datetime,count
2012-10-22 00:00:00,56.21893
2012-10-22 01:00:00,23.31914
2012-10-22 02:00:00,11.3174715
2012-10-22 03:00:00,13.832865
2012-10-22 04:00:00,11.531609
2012-10-22 05:00:00,40.29357
2012-10-22 06:00:00,157.3095
2012-10-22 07:00:00,451.1473
2012-10-22 08:00:00,789.2425
2012-10-22 09:00:00,388.08105
2012-10-22 10:00:00,247.1641
2012-10-22 11:00:00,299.9977
2012-10-22 12:00:00,363.63702
2012-10-22 13:00:00,364.7281
2012-10-22 14:00:00,369.8955
2012-10-22 15:00:00,374.54605
2012-10-22 16:00:00,501.76953
2012-10-22 17:00:00,824.9413
2012-10-22 18:00:00,678.07996
2012-10-22 19:00:00,514.97314
2012-10-22 20:00:00,369.28235
2012-10-22 21:00:00,235.91986
2012-10-22 22:00:00,168.12642
2012-10-22 23:00:00,120.7722
2012-10-23 00:00:00,50.67547
2012-10-23 01:00:00,20.907791
2012-10-23 02:00:00,11.02765
2012-10-23 03:00:00,7.4991446
2012-10-23 04:00:00,9.698268
2012-10-23 05:00:00,44.942123
2012-10-23 06:00:00,165.60005
2012-10-23 07:00:00,469.51
2012-10-23 08:00:00,753.426
2012-10-23 09:00:00,373.56943
2012-10-23 10:00:00,251.11397
2012-10-23 11:00:00,285.4278
2012-10-23 12:00:00,333.61435
2012-10-23 13:00:00,316.9591
2012-10-23 14:00:00,324.75375
2012-10-23 15:00:00,362.9467
2012-10-23 16:00:00,487.4608
2012-10-23 17:00:00,826.8441
2012-10-23 18:00:00,782.1252
2012-10-23 19:00:00,536.57196
2012-10-23 20:00:00,369.4786
2012-10-23 21:00:00,227.08177
2012-10-23 22:00:00,172.72458
2012-10-23 23:00:00,117.03782
2012-10-24 00:00:00,59.84739
2012-10-24 01:00:00,28.12756
2012-10-24 02:00:00,14.099646
2012-10-24 03:00:00,8.891859
2012-10-24 04:00:00,11.715408
2012-10-24 05:00:00,45.863853
2012-10-24 06:00:00,174.14146
2012-10-24 07:00:00,462.3842
2012-10-24 08:00:00,639.7992
2012-10-24 09:00:00,361.94843
2012-10-24 10:00:00,209.80371
2012-10-24 11:00:00,286.88623
2012-10-24 12:00:00,365.80157
2012-10-24 13:00:00,355.8325
2012-10-24 14:00:00,351.69577
2012-10-24 15:00:00,364.6947
2012-10-24 16:00:00,541.4987
2012-10-24 17:00:00,819.18567
2012-10-24 18:00:00,797.9167
2012-10-24 19:00:00,550.5926
2012-10-24 20:00:00,397.07663
2012-10-24 21:00:00,310.73187
2012-10-24 22:00:00,226.25922
2012-10-24 23:00:00,143.2929
2012-10-25 00:00:00,67.89861
2012-10-25 01:00:00,46.784344
2012-10-25 02:00:00,11.880396
2012-10-25 03:00:00,6.62397
2012-10-25 04:00:00,7.373928
2012-10-25 05:00:00,36.053864
2012-10-25 06:00:00,152.65118
2012-10-25 07:00:00,416.1792
2012-10-25 08:00:00,652.047
2012-10-25 09:00:00,333.43347
2012-10-25 10:00:00,168.6886
2012-10-25 11:00:00,167.62282
2012-10-25 12:00:00,253.67789
2012-10-25 13:00:00,222.94727
2012-10-25 14:00:00,282.52524
2012-10-25 15:00:00,339.65192
2012-10-25 16:00:00,442.3198
2012-10-25 17:00:00,701.3361
2012-10-25 18:00:00,342.11017
2012-10-25 19:00:00,272.81998
2012-10-25 20:00:00,225.39796
2012-10-25 21:00:00,182.72327
2012-10-25 22:00:00,144.53793
2012-10-25 23:00:00,92.019424
2012-10-26 00:00:00,43.984642
2012-10-26 01:00:00,14.089239
2012-10-26 02:00:00,8.634372
2012-10-26 03:00:00,6.599428
2012-10-26 04:00:00,8.356005
2012-10-26 05:00:00,32.41346
2012-10-26 06:00:00,143.59077
2012-10-26 07:00:00,405.06464
2012-10-26 08:00:00,602.4201
2012-10-26 09:00:00,314.67926
2012-10-26 10:00:00,176.57126
2012-10-26 11:00:00,220.66663
2012-10-26 12:00:00,300.19272
2012-10-26 13:00:00,296.85883
2012-10-26 14:00:00,296.9458
2012-10-26 15:00:00,339.07593
2012-10-26 16:00:00,427.70154
2012-10-26 17:00:00,604.6109
2012-10-26 18:00:00,513.6065
2012-10-26 19:00:00,298.02826
2012-10-26 20:00:00,239.92253
2012-10-26 21:00:00,229.06926
2012-10-26 22:00:00,140.00995
2012-10-26 23:00:00,94.77344
2012-10-27 00:00:00,141.19307
2012-10-27 01:00:00,109.16269
2012-10-27 02:00:00,77.11018
2012-10-27 03:00:00,37.494392
2012-10-27 04:00:00,15.441582
2012-10-27 05:00:00,19.909832
2012-10-27 06:00:00,38.605804
2012-10-27 07:00:00,81.95596
2012-10-27 08:00:00,177.9837
2012-10-27 09:00:00,278.61813
2012-10-27 10:00:00,398.7107
2012-10-27 11:00:00,498.7495
2012-10-27 12:00:00,633.8091
2012-10-27 13:00:00,642.29016
2012-10-27 14:00:00,593.25183
2012-10-27 15:00:00,506.08817
2012-10-27 16:00:00,494.52808
2012-10-27 17:00:00,496.09326
2012-10-27 18:00:00,433.24356
2012-10-27 19:00:00,294.6573
2012-10-27 20:00:00,216.11359
2012-10-27 21:00:00,161.62091
2012-10-27 22:00:00,121.344055
2012-10-27 23:00:00,86.81421
2012-10-28 00:00:00,119.94676
2012-10-28 01:00:00,106.65785
2012-10-28 02:00:00,82.1949
2012-10-28 03:00:00,42.446507
2012-10-28 04:00:00,17.303808
2012-10-28 05:00:00,23.501476
2012-10-28 06:00:00,49.353504
2012-10-28 07:00:00,90.68404
2012-10-28 08:00:00,188.15062
2012-10-28 09:00:00,261.48798
2012-10-28 10:00:00,347.76648
2012-10-28 11:00:00,457.12787
2012-10-28 12:00:00,493.30414
2012-10-28 13:00:00,492.39825
2012-10-28 14:00:00,492.16644
2012-10-28 15:00:00,456.58484
2012-10-28 16:00:00,319.20282
2012-10-28 17:00:00,255.26645
2012-10-28 18:00:00,145.25497
2012-10-28 19:00:00,118.5415
2012-10-28 20:00:00,111.36472
2012-10-28 21:00:00,98.561356
2012-10-28 22:00:00,71.118576
2012-10-28 23:00:00,46.24036
2012-10-29 00:00:00,44.981598
2012-10-30 13:00:00,130.09515
2012-10-30 14:00:00,122.16051
2012-10-30 15:00:00,127.20815
2012-10-30 16:00:00,216.41515
2012-10-30 17:00:00,317.47678
2012-10-30 18:00:00,315.67963
2012-10-30 19:00:00,482.6073
2012-10-30 20:00:00,219.6279
2012-10-30 21:00:00,171.04362
2012-10-30 22:00:00,137.31169
2012-10-30 23:00:00,103.270256
2012-10-31 00:00:00,48.367935
2012-10-31 01:00:00,22.096935
2012-10-31 02:00:00,11.775407
2012-10-31 03:00:00,7.932642
2012-10-31 04:00:00,9.008572
2012-10-31 05:00:00,35.89612
2012-10-31 06:00:00,145.15298
2012-10-31 07:00:00,358.88196
2012-10-31 08:00:00,689.77637
2012-10-31 09:00:00,357.62048
2012-10-31 10:00:00,190.75876
2012-10-31 11:00:00,191.68735
2012-10-31 12:00:00,292.1493
2012-10-31 13:00:00,272.15103
2012-10-31 14:00:00,225.5885
2012-10-31 15:00:00,289.85315
2012-10-31 16:00:00,380.07364
2012-10-31 17:00:00,651.09314
2012-10-31 18:00:00,629.92566
2012-10-31 19:00:00,450.56366
2012-10-31 20:00:00,307.77335
2012-10-31 21:00:00,232.40009
2012-10-31 22:00:00,173.73837
2012-10-31 23:00:00,153.36212
2012-11-20 00:00:00,38.607437
2012-11-20 01:00:00,18.698414
2012-11-20 02:00:00,9.174401
2012-11-20 03:00:00,5.53305
2012-11-20 04:00:00,9.252194
2012-11-20 05:00:00,33.80151
2012-11-20 06:00:00,130.17142
2012-11-20 07:00:00,391.0647
2012-11-20 08:00:00,668.0973
2012-11-20 09:00:00,324.16495
2012-11-20 10:00:00,168.84596
2012-11-20 11:00:00,198.86235
2012-11-20 12:00:00,238.06378
2012-11-20 13:00:00,233.17366
2012-11-20 14:00:00,223.7297
2012-11-20 15:00:00,259.8552
2012-11-20 16:00:00,354.73755
2012-11-20 17:00:00,574.045
2012-11-20 18:00:00,533.83044
2012-11-20 19:00:00,369.1817
2012-11-20 20:00:00,236.02435
2012-11-20 21:00:00,183.06781
2012-11-20 22:00:00,139.03653
2012-11-20 23:00:00,97.36985
2012-11-21 00:00:00,40.52333
2012-11-21 01:00:00,18.22024
2012-11-21 02:00:00,9.840536
2012-11-21 03:00:00,7.2936616
2012-11-21 04:00:00,8.828143
2012-11-21 05:00:00,32.697086
2012-11-21 06:00:00,126.50409
2012-11-21 07:00:00,368.83694
2012-11-21 08:00:00,632.9369
2012-11-21 09:00:00,325.73334
2012-11-21 10:00:00,182.20474
2012-11-21 11:00:00,210.1139
2012-11-21 12:00:00,271.24994
2012-11-21 13:00:00,279.01492
2012-11-21 14:00:00,270.76163
2012-11-21 15:00:00,297.03726
2012-11-21 16:00:00,374.98154
2012-11-21 17:00:00,612.5436
2012-11-21 18:00:00,541.43713
2012-11-21 19:00:00,356.115
2012-11-21 20:00:00,244.21848
2012-11-21 21:00:00,194.58249
2012-11-21 22:00:00,149.07755
2012-11-21 23:00:00,113.98918
2012-11-22 00:00:00,66.58769
2012-11-22 01:00:00,39.474037
2012-11-22 02:00:00,21.618008
2012-11-22 03:00:00,10.201385
2012-11-22 04:00:00,12.806768
2012-11-22 05:00:00,22.725681
2012-11-22 06:00:00,64.22889
2012-11-22 07:00:00,160.68048
2012-11-22 08:00:00,336.37646
2012-11-22 09:00:00,300.73804
2012-11-22 10:00:00,317.08575
2012-11-22 11:00:00,382.0221
2012-11-22 12:00:00,446.28912
2012-11-22 13:00:00,457.85858
2012-11-22 14:00:00,442.7091
2012-11-22 15:00:00,442.57623
2012-11-22 16:00:00,472.76013
2012-11-22 17:00:00,464.49744
2012-11-22 18:00:00,370.8579
2012-11-22 19:00:00,244.66084
2012-11-22 20:00:00,213.41803
2012-11-22 21:00:00,180.33334
2012-11-22 22:00:00,158.29478
2012-11-22 23:00:00,105.62433
2012-11-23 00:00:00,36.56587
2012-11-23 01:00:00,19.55899
2012-11-23 02:00:00,7.510933
2012-11-23 03:00:00,5.853647
2012-11-23 04:00:00,7.6633883
2012-11-23 05:00:00,34.549877
2012-11-23 06:00:00,129.27174
2012-11-23 07:00:00,393.25833
2012-11-23 08:00:00,642.09314
2012-11-23 09:00:00,320.1353
2012-11-23 10:00:00,174.34778
2012-11-23 11:00:00,209.49072
2012-11-23 12:00:00,267.08737
2012-11-23 13:00:00,272.3148
2012-11-23 14:00:00,289.9606
2012-11-23 15:00:00,286.99802
2012-11-23 16:00:00,392.85388
2012-11-23 17:00:00,676.21277
2012-11-23 18:00:00,584.42664
2012-11-23 19:00:00,443.86188
2012-11-23 20:00:00,299.2341
2012-11-23 21:00:00,230.57993
2012-11-23 22:00:00,147.52931
2012-11-23 23:00:00,107.12962
2012-11-24 00:00:00,117.84403
2012-11-24 01:00:00,84.38449
2012-11-24 02:00:00,53.768646
2012-11-24 03:00:00,26.439224
2012-11-24 04:00:00,11.367577
2012-11-24 05:00:00,14.427682
2012-11-24 06:00:00,23.0278
2012-11-24 07:00:00,60.70125
2012-11-24 08:00:00,116.958115
2012-11-24 09:00:00,193.3393
2012-11-24 10:00:00,259.39062
2012-11-24 11:00:00,328.6293
2012-11-24 12:00:00,397.32318
2012-11-24 13:00:00,469.04874
2012-11-24 14:00:00,420.32892
2012-11-24 15:00:00,415.17545
2012-11-24 16:00:00,393.03348
2012-11-24 17:00:00,315.59995
2012-11-24 18:00:00,283.57675
2012-11-24 19:00:00,213.24033
2012-11-24 20:00:00,152.32236
2012-11-24 21:00:00,118.266045
2012-11-24 22:00:00,98.15335
2012-11-24 23:00:00,80.0968
2012-11-25 00:00:00,96.17198
2012-11-25 01:00:00,81.4545
2012-11-25 02:00:00,50.08033
2012-11-25 03:00:00,22.318165
2012-11-25 04:00:00,8.572504
2012-11-25 05:00:00,8.876732
2012-11-25 06:00:00,15.174295
2012-11-25 07:00:00,45.305992
2012-11-25 08:00:00,108.255005
2012-11-25 09:00:00,183.211
2012-11-25 10:00:00,275.48633
2012-11-25 11:00:00,328.54938
2012-11-25 12:00:00,393.22256
2012-11-25 13:00:00,391.1831
2012-11-25 14:00:00,363.17377
2012-11-25 15:00:00,385.54315
2012-11-25 16:00:00,400.0115
2012-11-25 17:00:00,307.7665
2012-11-25 18:00:00,250.1064
2012-11-25 19:00:00,215.9921
2012-11-25 20:00:00,166.85696
2012-11-25 21:00:00,149.96634
2012-11-25 22:00:00,138.47937
2012-11-25 23:00:00,93.05499
2012-11-26 00:00:00,35.616306
2012-11-26 01:00:00,17.277367
2012-11-26 02:00:00,7.680147
2012-11-26 03:00:00,6.3109117
2012-11-26 04:00:00,8.002084
2012-11-26 05:00:00,32.69842
2012-11-26 06:00:00,129.18318
2012-11-26 07:00:00,385.81595
2012-11-26 08:00:00,655.10803
2012-11-26 09:00:00,328.69363
2012-11-26 10:00:00,171.01094
2012-11-26 11:00:00,219.47668
2012-11-26 12:00:00,272.55966
2012-11-26 13:00:00,266.31805
2012-11-26 14:00:00,234.27118
2012-11-26 15:00:00,273.77664
2012-11-26 16:00:00,359.38922
2012-11-26 17:00:00,620.09717
2012-11-26 18:00:00,532.4014
2012-11-26 19:00:00,346.02634
2012-11-26 20:00:00,246.44608
2012-11-26 21:00:00,186.9935
2012-11-26 22:00:00,147.84067
2012-11-26 23:00:00,99.11641
2012-11-27 00:00:00,43.255554
2012-11-27 01:00:00,19.411491
2012-11-27 02:00:00,9.093757
2012-11-27 03:00:00,5.800356
2012-11-27 04:00:00,6.003768
2012-11-27 05:00:00,27.838322
2012-11-27 06:00:00,121.270454
2012-11-27 07:00:00,177.1016
2012-11-27 08:00:00,325.64648
2012-11-27 09:00:00,305.1715
2012-11-27 10:00:00,94.61223
2012-11-27 11:00:00,101.264084
2012-11-27 12:00:00,123.381004
2012-11-27 13:00:00,112.239555
2012-11-27 14:00:00,115.49081
2012-11-27 15:00:00,181.43784
2012-11-27 16:00:00,290.47006
2012-11-27 17:00:00,501.70273
2012-11-27 18:00:00,367.1223
2012-11-27 19:00:00,295.7004
2012-11-27 20:00:00,217.21288
2012-11-27 21:00:00,153.6541
2012-11-27 22:00:00,115.822525
2012-11-27 23:00:00,78.20484
2012-11-28 00:00:00,34.99385
2012-11-28 01:00:00,15.802021
2012-11-28 02:00:00,7.637929
2012-11-28 03:00:00,5.4808817
2012-11-28 04:00:00,8.049642
2012-11-28 05:00:00,30.995289
2012-11-28 06:00:00,128.13722
2012-11-28 07:00:00,372.59875
2012-11-28 08:00:00,652.08093
2012-11-28 09:00:00,317.10455
2012-11-28 10:00:00,166.35349
2012-11-28 11:00:00,183.90703
2012-11-28 12:00:00,228.65192
2012-11-28 13:00:00,227.5882
2012-11-28 14:00:00,203.32584
2012-11-28 15:00:00,234.99072
2012-11-28 16:00:00,344.77637
2012-11-28 17:00:00,583.99097
2012-11-28 18:00:00,527.8433
2012-11-28 19:00:00,356.45938
2012-11-28 20:00:00,252.12788
2012-11-28 21:00:00,186.69919
2012-11-28 22:00:00,122.96172
2012-11-28 23:00:00,94.43618
2012-11-29 00:00:00,41.84099
2012-11-29 01:00:00,17.455585
2012-11-29 02:00:00,6.608519
2012-11-29 04:00:00,8.380911
2012-11-29 05:00:00,34.074955
2012-11-29 06:00:00,128.13702
2012-11-29 07:00:00,380.9701
2012-11-29 08:00:00,640.07996
2012-11-29 09:00:00,327.80573
2012-11-29 10:00:00,168.3927
2012-11-29 11:00:00,211.78545
2012-11-29 12:00:00,238.78854
2012-11-29 13:00:00,246.31203
2012-11-29 14:00:00,206.55042
2012-11-29 15:00:00,227.3467
2012-11-29 16:00:00,339.81793
2012-11-29 17:00:00,586.16656
2012-11-29 18:00:00,526.4426
2012-11-29 19:00:00,340.44586
2012-11-29 20:00:00,249.49553
2012-11-29 21:00:00,162.27396
2012-11-29 22:00:00,129.91336
2012-11-29 23:00:00,120.2146
2012-11-30 00:00:00,34.974937
2012-11-30 01:00:00,18.289288
2012-11-30 02:00:00,8.2781315
2012-11-30 03:00:00,6.6542864
2012-11-30 04:00:00,8.107231
2012-11-30 05:00:00,34.89716
2012-11-30 06:00:00,127.27905
2012-11-30 07:00:00,377.81628
2012-11-30 08:00:00,614.5121
2012-11-30 09:00:00,320.2044
2012-11-30 10:00:00,155.64929
2012-11-30 11:00:00,174.7775
2012-11-30 12:00:00,225.41183
2012-11-30 13:00:00,236.31783
2012-11-30 14:00:00,212.11961
2012-11-30 15:00:00,255.40771
2012-11-30 16:00:00,345.02576
2012-11-30 17:00:00,570.11475
2012-11-30 18:00:00,514.9669
2012-11-30 19:00:00,315.30817
2012-11-30 20:00:00,231.08023
2012-11-30 21:00:00,176.29477
2012-11-30 22:00:00,132.12996
2012-11-30 23:00:00,105.059845
2012-12-20 00:00:00,37.107613
2012-12-20 01:00:00,16.222666
2012-12-20 02:00:00,7.291919
2012-12-20 03:00:00,4.8437486
2012-12-20 04:00:00,6.4003477
2012-12-20 05:00:00,27.001436
2012-12-20 06:00:00,120.355736
2012-12-20 07:00:00,368.4769
2012-12-20 08:00:00,647.05536
2012-12-20 09:00:00,304.06747
2012-12-20 10:00:00,151.38882
2012-12-20 11:00:00,177.08388
2012-12-20 12:00:00,219.24832
2012-12-20 13:00:00,218.31862
2012-12-20 14:00:00,190.83119
2012-12-20 15:00:00,224.19844
2012-12-20 16:00:00,322.93192
2012-12-20 17:00:00,549.2912
2012-12-20 18:00:00,515.87366
2012-12-20 19:00:00,263.11993
2012-12-20 20:00:00,166.20563
2012-12-20 21:00:00,120.45596
2012-12-20 22:00:00,72.91029
2012-12-20 23:00:00,49.49544
2012-12-21 00:00:00,30.19846
2012-12-21 01:00:00,18.833982
2012-12-21 02:00:00,21.041925
2012-12-21 03:00:00,18.439646
2012-12-21 04:00:00,5.0533824
2012-12-21 05:00:00,23.935467
2012-12-21 06:00:00,110.79117
2012-12-21 07:00:00,351.34244
2012-12-21 08:00:00,620.07166
2012-12-21 09:00:00,277.8035
2012-12-21 10:00:00,153.50456
2012-12-21 11:00:00,162.20499
2012-12-21 12:00:00,222.09702
2012-12-21 13:00:00,204.05786
2012-12-21 14:00:00,195.28848
2012-12-21 15:00:00,207.93811
2012-12-21 16:00:00,317.2873
2012-12-21 17:00:00,517.69836
2012-12-21 18:00:00,497.43314
2012-12-21 19:00:00,320.91263
2012-12-21 20:00:00,230.91518
2012-12-21 21:00:00,169.40442
2012-12-21 22:00:00,113.18899
2012-12-21 23:00:00,82.34825
2012-12-22 00:00:00,78.15077
2012-12-22 01:00:00,69.14306
2012-12-22 02:00:00,42.642815
2012-12-22 03:00:00,18.05987
2012-12-22 04:00:00,7.686657
2012-12-22 05:00:00,8.285084
2012-12-22 06:00:00,17.538506
2012-12-22 07:00:00,55.02469
2012-12-22 08:00:00,118.70777
2012-12-22 09:00:00,192.05199
2012-12-22 10:00:00,260.44037
2012-12-22 11:00:00,328.74057
2012-12-22 12:00:00,369.5777
2012-12-22 13:00:00,415.2691
2012-12-22 14:00:00,391.82965
2012-12-22 15:00:00,356.34317
2012-12-22 16:00:00,360.8884
2012-12-22 17:00:00,298.81107
2012-12-22 18:00:00,249.61441
2012-12-22 19:00:00,197.21313
2012-12-22 20:00:00,137.28174
2012-12-22 21:00:00,105.66352
2012-12-22 22:00:00,90.82969
2012-12-22 23:00:00,70.30669
2012-12-23 00:00:00,86.95268
2012-12-23 01:00:00,70.16073
2012-12-23 02:00:00,42.364506
2012-12-23 03:00:00,19.87439
2012-12-23 04:00:00,6.486688
2012-12-23 05:00:00,7.973242
2012-12-23 06:00:00,15.441138
2012-12-23 07:00:00,47.084576
2012-12-23 08:00:00,109.8716
2012-12-23 09:00:00,191.67105
2012-12-23 10:00:00,252.25739
2012-12-23 11:00:00,311.1087
2012-12-23 12:00:00,387.40863
2012-12-23 13:00:00,419.56192
2012-12-23 14:00:00,419.29742
2012-12-23 15:00:00,422.4654
2012-12-23 16:00:00,422.18842
2012-12-23 17:00:00,287.04373
2012-12-23 18:00:00,238.67606
2012-12-23 19:00:00,204.02576
2012-12-23 20:00:00,149.88527
2012-12-23 21:00:00,113.41392
2012-12-23 22:00:00,106.86711
2012-12-23 23:00:00,102.51185
2012-12-24 00:00:00,32.98024
2012-12-24 01:00:00,17.226233
2012-12-24 02:00:00,8.359701
2012-12-24 03:00:00,7.05711
2012-12-24 05:00:00,29.906662
2012-12-24 06:00:00,115.469864
2012-12-24 07:00:00,345.1109
2012-12-24 08:00:00,615.7531
2012-12-24 09:00:00,288.75912
2012-12-24 10:00:00,142.91281
2012-12-24 11:00:00,161.21295
2012-12-24 12:00:00,204.9024
2012-12-24 13:00:00,128.72179
2012-12-24 14:00:00,108.386665
2012-12-24 15:00:00,126.16611
2012-12-24 16:00:00,203.02545
2012-12-24 17:00:00,303.34177
2012-12-24 18:00:00,296.81662
2012-12-24 19:00:00,242.09674
2012-12-24 20:00:00,156.22359
2012-12-24 21:00:00,128.14894
2012-12-24 22:00:00,103.43641
2012-12-24 23:00:00,63.624706
2012-12-25 00:00:00,64.31312
2012-12-25 01:00:00,58.11527
2012-12-25 02:00:00,42.391632
2012-12-25 04:00:00,18.203821
2012-12-25 05:00:00,34.784622
2012-12-25 06:00:00,64.44226
2012-12-25 07:00:00,163.2035
2012-12-25 08:00:00,313.8402
2012-12-25 09:00:00,296.83694
2012-12-25 10:00:00,306.37073
2012-12-25 11:00:00,311.2817
2012-12-25 12:00:00,330.7765
2012-12-25 13:00:00,326.9037
2012-12-25 14:00:00,321.20526
2012-12-25 15:00:00,304.26776
2012-12-25 16:00:00,332.48315
2012-12-25 17:00:00,343.7024
2012-12-25 18:00:00,316.16473
2012-12-25 19:00:00,259.52115
2012-12-25 20:00:00,198.01367
2012-12-25 21:00:00,127.212204
2012-12-25 22:00:00,91.126976
2012-12-25 23:00:00,68.58732
2012-12-26 00:00:00,42.766132
2012-12-26 01:00:00,19.356487
2012-12-26 02:00:00,10.362621
2012-12-26 03:00:00,6.108968
2012-12-26 04:00:00,9.847315
2012-12-26 05:00:00,30.666443
2012-12-26 06:00:00,112.528336
2012-12-26 07:00:00,157.73367
2012-12-26 08:00:00,264.95972
2012-12-26 09:00:00,152.37117
2012-12-26 10:00:00,93.7869
2012-12-26 11:00:00,99.28461
2012-12-26 12:00:00,131.55063
2012-12-26 13:00:00,124.80145
2012-12-26 14:00:00,115.51115
2012-12-26 15:00:00,140.43805
2012-12-26 16:00:00,218.56607
2012-12-26 17:00:00,290.2301
2012-12-26 18:00:00,285.13638
2012-12-26 19:00:00,204.9504
2012-12-26 20:00:00,141.65509
2012-12-26 21:00:00,139.89363
2012-12-26 22:00:00,76.33812
2012-12-26 23:00:00,51.36347
2012-12-27 00:00:00,30.898033
2012-12-27 01:00:00,13.378104
2012-12-27 02:00:00,6.1818843
2012-12-27 03:00:00,5.8313293
2012-12-27 04:00:00,8.20027
2012-12-27 05:00:00,29.7188
2012-12-27 06:00:00,109.50847
2012-12-27 07:00:00,345.23657
2012-12-27 08:00:00,647.5939
2012-12-27 09:00:00,308.4573
2012-12-27 10:00:00,161.20811
2012-12-27 11:00:00,161.552
2012-12-27 12:00:00,199.94696
2012-12-27 13:00:00,201.32358
2012-12-27 14:00:00,175.9931
2012-12-27 15:00:00,200.13548
2012-12-27 16:00:00,297.38647
2012-12-27 17:00:00,514.1791
2012-12-27 18:00:00,496.18277
2012-12-27 19:00:00,314.9007
2012-12-27 20:00:00,226.39285
2012-12-27 21:00:00,161.33586
2012-12-27 22:00:00,106.37159
2012-12-27 23:00:00,80.84207
2012-12-28 00:00:00,33.83023
2012-12-28 01:00:00,15.953622
2012-12-28 02:00:00,7.535161
2012-12-28 03:00:00,5.767774
2012-12-28 04:00:00,7.5336194
2012-12-28 05:00:00,31.103281
2012-12-28 06:00:00,120.14401
2012-12-28 07:00:00,345.4213
2012-12-28 08:00:00,603.6629
2012-12-28 09:00:00,286.99432
2012-12-28 10:00:00,148.49736
2012-12-28 11:00:00,161.98859
2012-12-28 12:00:00,201.61252
2012-12-28 13:00:00,190.79826
2012-12-28 14:00:00,168.84369
2012-12-28 15:00:00,196.5848
2012-12-28 16:00:00,299.13245
2012-12-28 17:00:00,515.40625
2012-12-28 18:00:00,474.30536
2012-12-28 19:00:00,317.17352
2012-12-28 20:00:00,213.09502
2012-12-28 21:00:00,149.10223
2012-12-28 22:00:00,107.531204
2012-12-28 23:00:00,85.133705
2012-12-29 00:00:00,92.901184
2012-12-29 01:00:00,84.78775
2012-12-29 02:00:00,54.16629
2012-12-29 03:00:00,24.701324
2012-12-29 04:00:00,8.861685
2012-12-29 05:00:00,8.41603
2012-12-29 06:00:00,13.358074
2012-12-29 07:00:00,37.78734
2012-12-29 08:00:00,117.972824
2012-12-29 09:00:00,184.87077
2012-12-29 10:00:00,174.99489
2012-12-29 11:00:00,200.7795
2012-12-29 12:00:00,235.33871
2012-12-29 13:00:00,224.43556
2012-12-29 14:00:00,292.4349
2012-12-29 15:00:00,287.3966
2012-12-29 16:00:00,322.23468
2012-12-29 17:00:00,236.8854
2012-12-29 18:00:00,225.8873
2012-12-29 19:00:00,201.30844
2012-12-29 20:00:00,135.30675
2012-12-29 21:00:00,107.90945
2012-12-29 22:00:00,85.91777
2012-12-29 23:00:00,90.22249
2012-12-30 00:00:00,94.00076
2012-12-30 01:00:00,72.98334
2012-12-30 02:00:00,54.18682
2012-12-30 03:00:00,18.120161
2012-12-30 04:00:00,8.54114
2012-12-30 05:00:00,8.323003
2012-12-30 06:00:00,12.73427
2012-12-30 07:00:00,53.129143
2012-12-30 08:00:00,118.24838
2012-12-30 09:00:00,188.96815
2012-12-30 10:00:00,256.99033
2012-12-30 11:00:00,317.44122
2012-12-30 12:00:00,366.0157
2012-12-30 13:00:00,371.56604
2012-12-30 14:00:00,376.7511
2012-12-30 15:00:00,371.01727
2012-12-30 16:00:00,362.28284
2012-12-30 17:00:00,299.0108
2012-12-30 18:00:00,244.65541
2012-12-30 19:00:00,214.41476
2012-12-30 20:00:00,141.80118
2012-12-30 21:00:00,101.76053
2012-12-30 22:00:00,89.482925
2012-12-30 23:00:00,66.4651
2012-12-31 00:00:00,30.867134
2012-12-31 01:00:00,13.339564
2012-12-31 02:00:00,7.7354784
2012-12-31 03:00:00,8.310669
2012-12-31 04:00:00,8.887489
2012-12-31 05:00:00,34.117214
2012-12-31 06:00:00,113.035416
2012-12-31 07:00:00,339.22537
2012-12-31 08:00:00,595.93787
2012-12-31 09:00:00,274.50952
2012-12-31 10:00:00,130.24832
