datetime,count
2012-09-29 04:00:00,28.999609
2012-09-29 05:00:00,26.282965
2012-09-29 06:00:00,36.577805
2012-09-29 07:00:00,87.26366
2012-09-29 08:00:00,179.79208
2012-09-29 09:00:00,303.84644
2012-09-29 10:00:00,432.72934
2012-09-29 11:00:00,524.17346
2012-09-29 12:00:00,644.9081
2012-09-29 13:00:00,643.265
2012-09-29 14:00:00,639.5759
2012-09-29 15:00:00,631.08405
2012-09-29 16:00:00,616.13336
2012-09-29 17:00:00,625.3385
2012-09-29 18:00:00,504.81598
2012-09-29 19:00:00,392.19012
2012-09-29 20:00:00,282.35568
2012-09-29 21:00:00,232.0971
2012-09-29 22:00:00,169.57483
2012-09-29 23:00:00,141.6513
2012-09-30 00:00:00,139.41069
2012-09-30 01:00:00,105.55209
2012-09-30 02:00:00,67.98276
2012-09-30 03:00:00,31.362476
2012-09-30 04:00:00,17.11755
2012-09-30 05:00:00,15.675253
2012-09-30 06:00:00,35.071033
2012-09-30 07:00:00,82.57089
2012-09-30 08:00:00,164.98126
2012-09-30 09:00:00,310.63184
2012-09-30 10:00:00,448.62268
2012-09-30 11:00:00,553.9905
2012-09-30 12:00:00,644.63025
2012-09-30 13:00:00,643.2014
2012-09-30 14:00:00,630.9678
2012-09-30 15:00:00,685.47833
2012-09-30 16:00:00,637.0255
2012-09-30 17:00:00,631.87354
2012-09-30 18:00:00,488.7741
2012-09-30 19:00:00,266.5093
2012-09-30 20:00:00,204.8607
2012-09-30 21:00:00,194.47758
2012-09-30 22:00:00,151.6651
2012-09-30 23:00:00,116.130356
2012-10-20 00:00:00,136.68747
2012-10-20 01:00:00,104.30495
2012-10-20 02:00:00,65.7692
2012-10-20 03:00:00,30.484236
2012-10-20 04:00:00,16.14835
2012-10-20 05:00:00,15.658344
2012-10-20 06:00:00,35.80115
2012-10-20 07:00:00,97.73362
2012-10-20 08:00:00,171.0639
2012-10-20 09:00:00,305.05325
2012-10-20 10:00:00,434.96048
2012-10-20 11:00:00,518.3156
2012-10-20 12:00:00,608.90454
2012-10-20 13:00:00,628.4827
2012-10-20 14:00:00,621.24
2012-10-20 15:00:00,605.21893
2012-10-20 16:00:00,592.9345
2012-10-20 17:00:00,606.41296
2012-10-20 18:00:00,516.5499
2012-10-20 19:00:00,366.62054
2012-10-20 20:00:00,303.78433
2012-10-20 21:00:00,198.43492
2012-10-20 22:00:00,155.04016
2012-10-20 23:00:00,124.91014
2012-10-21 00:00:00,135.49051
2012-10-21 01:00:00,99.64569
2012-10-21 02:00:00,64.46279
2012-10-21 03:00:00,31.103088
2012-10-21 04:00:00,15.777533
2012-10-21 05:00:00,18.699997
2012-10-21 06:00:00,36.394783
2012-10-21 07:00:00,98.306786
2012-10-21 08:00:00,164.89676
2012-10-21 09:00:00,302.55646
2012-10-21 10:00:00,425.80902
2012-10-21 11:00:00,527.5272
2012-10-21 12:00:00,641.47766
2012-10-21 13:00:00,646.70264
2012-10-21 14:00:00,636.71765
2012-10-21 15:00:00,633.5292
2012-10-21 16:00:00,617.9569
2012-10-21 17:00:00,593.8006
2012-10-21 18:00:00,516.3043
2012-10-21 19:00:00,387.78528
2012-10-21 20:00:00,261.29077
2012-10-21 21:00:00,179.52411
2012-10-21 22:00:00,162.50964
2012-10-21 23:00:00,125.86983
2012-10-22 00:00:00,48.6565
2012-10-22 01:00:00,24.000837
2012-10-22 02:00:00,13.381363
2012-10-22 03:00:00,17.250122
2012-10-22 04:00:00,13.704259
2012-10-22 05:00:00,32.081947
2012-10-22 06:00:00,150.42358
2012-10-22 07:00:00,420.1624
2012-10-22 08:00:00,739.5647
2012-10-22 09:00:00,353.78583
2012-10-22 10:00:00,237.64694
2012-10-22 11:00:00,286.9161
2012-10-22 12:00:00,334.7557
2012-10-22 13:00:00,334.5553
2012-10-22 14:00:00,337.54593
2012-10-22 15:00:00,347.12457
2012-10-22 16:00:00,505.92303
2012-10-22 17:00:00,858.4102
2012-10-22 18:00:00,735.743
2012-10-22 19:00:00,509.52313
2012-10-22 20:00:00,350.4
2012-10-22 21:00:00,232.22958
2012-10-22 22:00:00,170.84995
2012-10-22 23:00:00,123.39564
2012-10-23 00:00:00,46.72306
2012-10-23 01:00:00,26.083492
2012-10-23 02:00:00,11.399284
2012-10-23 03:00:00,12.052349
2012-10-23 04:00:00,11.941365
2012-10-23 05:00:00,32.371284
2012-10-23 06:00:00,168.06386
2012-10-23 07:00:00,479.60477
2012-10-23 08:00:00,732.2893
2012-10-23 09:00:00,351.3547
2012-10-23 10:00:00,241.77072
2012-10-23 11:00:00,268.53625
2012-10-23 12:00:00,324.37634
2012-10-23 13:00:00,322.63477
2012-10-23 14:00:00,330.09366
2012-10-23 15:00:00,342.37213
2012-10-23 16:00:00,499.10156
2012-10-23 17:00:00,857.9144
2012-10-23 18:00:00,802.5326
2012-10-23 19:00:00,570.29
2012-10-23 20:00:00,371.76035
2012-10-23 21:00:00,243.16034
2012-10-23 22:00:00,195.37189
2012-10-23 23:00:00,131.60721
2012-10-24 00:00:00,52.166115
2012-10-24 01:00:00,26.634993
2012-10-24 02:00:00,14.243763
2012-10-24 03:00:00,13.787905
2012-10-24 04:00:00,13.819342
2012-10-24 05:00:00,34.594486
2012-10-24 06:00:00,170.03621
2012-10-24 07:00:00,480.91895
2012-10-24 08:00:00,640.0354
2012-10-24 09:00:00,354.4353
2012-10-24 10:00:00,197.64523
2012-10-24 11:00:00,257.12747
2012-10-24 12:00:00,329.63324
2012-10-24 13:00:00,330.8298
2012-10-24 14:00:00,338.88116
2012-10-24 15:00:00,349.55817
2012-10-24 16:00:00,516.58496
2012-10-24 17:00:00,851.9247
2012-10-24 18:00:00,828.76044
2012-10-24 19:00:00,574.45886
2012-10-24 20:00:00,394.5312
2012-10-24 21:00:00,293.73474
2012-10-24 22:00:00,219.46825
2012-10-24 23:00:00,122.32116
2012-10-25 00:00:00,53.27091
2012-10-25 01:00:00,27.725986
2012-10-25 02:00:00,14.272848
2012-10-25 03:00:00,11.183927
2012-10-25 04:00:00,11.176544
2012-10-25 05:00:00,30.081512
2012-10-25 06:00:00,147.42926
2012-10-25 07:00:00,418.99768
2012-10-25 08:00:00,641.1674
2012-10-25 09:00:00,309.92462
2012-10-25 10:00:00,170.20665
2012-10-25 11:00:00,183.09492
2012-10-25 12:00:00,237.80136
2012-10-25 13:00:00,232.00899
2012-10-25 14:00:00,262.00406
2012-10-25 15:00:00,324.2422
2012-10-25 16:00:00,435.9827
2012-10-25 17:00:00,714.3854
2012-10-25 18:00:00,445.88873
2012-10-25 19:00:00,320.45947
2012-10-25 20:00:00,240.4467
2012-10-25 21:00:00,196.24957
2012-10-25 22:00:00,161.00989
2012-10-25 23:00:00,102.282906
2012-10-26 00:00:00,46.50109
2012-10-26 01:00:00,22.704918
2012-10-26 02:00:00,11.702943
2012-10-26 03:00:00,11.294304
2012-10-26 04:00:00,11.365133
2012-10-26 05:00:00,30.272045
2012-10-26 06:00:00,146.89362
2012-10-26 07:00:00,425.66675
2012-10-26 08:00:00,638.70605
2012-10-26 09:00:00,304.03943
2012-10-26 10:00:00,170.75479
2012-10-26 11:00:00,203.15172
2012-10-26 12:00:00,268.73834
2012-10-26 13:00:00,266.74463
2012-10-26 14:00:00,280.86032
2012-10-26 15:00:00,303.52896
2012-10-26 16:00:00,403.54584
2012-10-26 17:00:00,522.8469
2012-10-26 18:00:00,486.94153
2012-10-26 19:00:00,302.5511
2012-10-26 20:00:00,233.4018
2012-10-26 21:00:00,229.12416
2012-10-26 22:00:00,160.3411
2012-10-26 23:00:00,121.729126
2012-10-27 00:00:00,130.86012
2012-10-27 01:00:00,101.09324
2012-10-27 02:00:00,65.020424
2012-10-27 03:00:00,31.896782
2012-10-27 04:00:00,15.689945
2012-10-27 05:00:00,18.112331
2012-10-27 06:00:00,27.465868
2012-10-27 07:00:00,95.2397
2012-10-27 08:00:00,182.72119
2012-10-27 09:00:00,274.5633
2012-10-27 10:00:00,386.01617
2012-10-27 11:00:00,503.14404
2012-10-27 12:00:00,622.9011
2012-10-27 13:00:00,635.467
2012-10-27 14:00:00,616.9304
2012-10-27 15:00:00,526.8721
2012-10-27 16:00:00,494.53836
2012-10-27 17:00:00,502.54962
2012-10-27 18:00:00,455.33295
2012-10-27 19:00:00,329.72864
2012-10-27 20:00:00,246.4747
2012-10-27 21:00:00,187.03423
2012-10-27 22:00:00,150.34695
2012-10-27 23:00:00,100.14827
2012-10-28 00:00:00,113.02133
2012-10-28 01:00:00,99.01161
2012-10-28 02:00:00,64.70326
2012-10-28 03:00:00,36.472916
2012-10-28 04:00:00,22.44817
2012-10-28 05:00:00,25.367832
2012-10-28 06:00:00,33.89943
2012-10-28 07:00:00,88.35923
2012-10-28 08:00:00,183.30634
2012-10-28 09:00:00,282.47098
2012-10-28 10:00:00,379.76227
2012-10-28 11:00:00,481.5726
2012-10-28 12:00:00,509.4449
2012-10-28 13:00:00,513.6793
2012-10-28 14:00:00,511.75116
2012-10-28 15:00:00,505.47922
2012-10-28 16:00:00,346.1569
2012-10-28 17:00:00,261.1718
2012-10-28 18:00:00,163.99875
2012-10-28 19:00:00,148.30565
2012-10-28 20:00:00,135.66838
2012-10-28 21:00:00,110.066505
2012-10-28 22:00:00,91.41461
2012-10-28 23:00:00,69.8077
2012-10-29 00:00:00,37.23278
2012-10-30 13:00:00,124.31377
2012-10-30 14:00:00,120.58429
2012-10-30 15:00:00,117.03255
2012-10-30 16:00:00,214.66264
2012-10-30 17:00:00,370.37897
2012-10-30 18:00:00,361.1474
2012-10-30 19:00:00,460.0756
2012-10-30 20:00:00,205.90224
2012-10-30 21:00:00,160.72324
2012-10-30 22:00:00,144.93214
2012-10-30 23:00:00,100.02649
2012-10-31 00:00:00,42.380657
2012-10-31 01:00:00,20.701204
2012-10-31 02:00:00,10.34243
2012-10-31 03:00:00,10.209565
2012-10-31 04:00:00,9.062523
2012-10-31 05:00:00,26.524624
2012-10-31 06:00:00,134.686
2012-10-31 07:00:00,360.05518
2012-10-31 08:00:00,681.4317
2012-10-31 09:00:00,335.5753
2012-10-31 10:00:00,184.65012
2012-10-31 11:00:00,191.3232
2012-10-31 12:00:00,264.60388
2012-10-31 13:00:00,269.60043
2012-10-31 14:00:00,237.7937
2012-10-31 15:00:00,267.74344
2012-10-31 16:00:00,372.01724
2012-10-31 17:00:00,614.68494
2012-10-31 18:00:00,585.02246
2012-10-31 19:00:00,422.2906
2012-10-31 20:00:00,267.7492
2012-10-31 21:00:00,198.39346
2012-10-31 22:00:00,160.05792
2012-10-31 23:00:00,112.01247
2012-11-20 00:00:00,44.40979
2012-11-20 01:00:00,22.440346
2012-11-20 02:00:00,10.797831
2012-11-20 03:00:00,10.284711
2012-11-20 04:00:00,10.237754
2012-11-20 05:00:00,27.204317
2012-11-20 06:00:00,128.9248
2012-11-20 07:00:00,400.159
2012-11-20 08:00:00,661.43445
2012-11-20 09:00:00,325.80148
2012-11-20 10:00:00,183.39526
2012-11-20 11:00:00,198.05266
2012-11-20 12:00:00,235.26794
2012-11-20 13:00:00,238.9851
2012-11-20 14:00:00,232.249
2012-11-20 15:00:00,262.4596
2012-11-20 16:00:00,355.54254
2012-11-20 17:00:00,534.77545
2012-11-20 18:00:00,515.46747
2012-11-20 19:00:00,382.9389
2012-11-20 20:00:00,235.60225
2012-11-20 21:00:00,188.505
2012-11-20 22:00:00,147.00327
2012-11-20 23:00:00,100.29869
2012-11-21 00:00:00,45.48181
2012-11-21 01:00:00,22.63255
2012-11-21 02:00:00,10.19847
2012-11-21 03:00:00,9.920056
2012-11-21 04:00:00,9.926321
2012-11-21 05:00:00,26.104292
2012-11-21 06:00:00,131.6089
2012-11-21 07:00:00,379.40878
2012-11-21 08:00:00,653.8011
2012-11-21 09:00:00,326.55115
2012-11-21 10:00:00,185.92317
2012-11-21 11:00:00,201.41411
2012-11-21 12:00:00,266.0743
2012-11-21 13:00:00,266.43414
2012-11-21 14:00:00,270.12576
2012-11-21 15:00:00,290.73877
2012-11-21 16:00:00,371.64166
2012-11-21 17:00:00,603.9337
2012-11-21 18:00:00,582.76337
2012-11-21 19:00:00,381.98743
2012-11-21 20:00:00,244.69873
2012-11-21 21:00:00,190.93167
2012-11-21 22:00:00,152.45433
2012-11-21 23:00:00,104.85716
2012-11-22 00:00:00,101.49844
2012-11-22 01:00:00,63.67096
2012-11-22 02:00:00,38.26306
2012-11-22 03:00:00,15.103316
2012-11-22 04:00:00,10.639015
2012-11-22 05:00:00,23.034342
2012-11-22 06:00:00,37.48805
2012-11-22 07:00:00,95.70869
2012-11-22 08:00:00,201.23944
2012-11-22 09:00:00,271.5041
2012-11-22 10:00:00,302.28656
2012-11-22 11:00:00,394.599
2012-11-22 12:00:00,440.62662
2012-11-22 13:00:00,485.98987
2012-11-22 14:00:00,474.6386
2012-11-22 15:00:00,478.6014
2012-11-22 16:00:00,446.31723
2012-11-22 17:00:00,428.44653
2012-11-22 18:00:00,336.96338
2012-11-22 19:00:00,230.11026
2012-11-22 20:00:00,204.00058
2012-11-22 21:00:00,181.50021
2012-11-22 22:00:00,153.211
2012-11-22 23:00:00,99.69773
2012-11-23 00:00:00,43.034542
2012-11-23 01:00:00,20.126228
2012-11-23 02:00:00,9.8672495
2012-11-23 03:00:00,9.587266
2012-11-23 04:00:00,9.589333
2012-11-23 05:00:00,25.251554
2012-11-23 06:00:00,126.14454
2012-11-23 07:00:00,384.47583
2012-11-23 08:00:00,642.8934
2012-11-23 09:00:00,322.41245
2012-11-23 10:00:00,183.29767
2012-11-23 11:00:00,200.87076
2012-11-23 12:00:00,266.60507
2012-11-23 13:00:00,282.79312
2012-11-23 14:00:00,289.46503
2012-11-23 15:00:00,287.79208
2012-11-23 16:00:00,406.95438
2012-11-23 17:00:00,638.9596
2012-11-23 18:00:00,618.0599
2012-11-23 19:00:00,442.88672
2012-11-23 20:00:00,317.13428
2012-11-23 21:00:00,237.12901
2012-11-23 22:00:00,150.73592
2012-11-23 23:00:00,115.64885
2012-11-24 00:00:00,118.728905
2012-11-24 01:00:00,75.653435
2012-11-24 02:00:00,50.05554
2012-11-24 03:00:00,25.152153
2012-11-24 04:00:00,12.45811
2012-11-24 05:00:00,12.501469
2012-11-24 06:00:00,17.432816
2012-11-24 07:00:00,57.22998
2012-11-24 08:00:00,111.332985
2012-11-24 09:00:00,214.32278
2012-11-24 10:00:00,295.87735
2012-11-24 11:00:00,351.65472
2012-11-24 12:00:00,398.2779
2012-11-24 13:00:00,434.86523
2012-11-24 14:00:00,406.56802
2012-11-24 15:00:00,406.72968
2012-11-24 16:00:00,401.5041
2012-11-24 17:00:00,321.02206
2012-11-24 18:00:00,286.34784
2012-11-24 19:00:00,257.07333
2012-11-24 20:00:00,187.26549
2012-11-24 21:00:00,134.9026
2012-11-24 22:00:00,115.24082
2012-11-24 23:00:00,87.84357
2012-11-25 00:00:00,101.13115
2012-11-25 01:00:00,72.83606
2012-11-25 02:00:00,44.227016
2012-11-25 03:00:00,22.930851
2012-11-25 04:00:00,10.015305
2012-11-25 05:00:00,9.807341
2012-11-25 06:00:00,11.353034
2012-11-25 07:00:00,53.15565
2012-11-25 08:00:00,107.03856
2012-11-25 09:00:00,200.15166
2012-11-25 10:00:00,302.2078
2012-11-25 11:00:00,348.88907
2012-11-25 12:00:00,401.936
2012-11-25 13:00:00,399.74057
2012-11-25 14:00:00,393.2705
2012-11-25 15:00:00,404.16776
2012-11-25 16:00:00,404.67224
2012-11-25 17:00:00,319.94785
2012-11-25 18:00:00,278.56802
2012-11-25 19:00:00,248.9407
2012-11-25 20:00:00,187.92982
2012-11-25 21:00:00,143.06355
2012-11-25 22:00:00,123.85893
2012-11-25 23:00:00,87.11666
2012-11-26 00:00:00,39.568794
2012-11-26 01:00:00,16.425858
2012-11-26 02:00:00,9.335062
2012-11-26 03:00:00,9.03199
2012-11-26 04:00:00,9.161927
2012-11-26 05:00:00,22.882217
2012-11-26 06:00:00,123.045296
2012-11-26 07:00:00,380.46484
2012-11-26 08:00:00,645.8202
2012-11-26 09:00:00,323.93884
2012-11-26 10:00:00,183.10324
2012-11-26 11:00:00,204.90761
2012-11-26 12:00:00,267.97647
2012-11-26 13:00:00,266.0149
2012-11-26 14:00:00,247.45007
2012-11-26 15:00:00,264.22205
2012-11-26 16:00:00,365.3811
2012-11-26 17:00:00,611.89343
2012-11-26 18:00:00,538.1959
2012-11-26 19:00:00,370.03577
2012-11-26 20:00:00,243.5281
2012-11-26 21:00:00,188.61322
2012-11-26 22:00:00,148.89352
2012-11-26 23:00:00,95.810844
2012-11-27 00:00:00,42.00027
2012-11-27 01:00:00,20.707233
2012-11-27 02:00:00,10.3790865
2012-11-27 03:00:00,7.900961
2012-11-27 04:00:00,7.646077
2012-11-27 05:00:00,23.880714
2012-11-27 06:00:00,121.98722
2012-11-27 07:00:00,201.52327
2012-11-27 08:00:00,367.19656
2012-11-27 09:00:00,310.4406
2012-11-27 10:00:00,113.06097
2012-11-27 11:00:00,108.88199
2012-11-27 12:00:00,110.124435
2012-11-27 13:00:00,116.16182
2012-11-27 14:00:00,108.851135
2012-11-27 15:00:00,196.25772
2012-11-27 16:00:00,318.9455
2012-11-27 17:00:00,503.2749
2012-11-27 18:00:00,423.9975
2012-11-27 19:00:00,341.62256
2012-11-27 20:00:00,236.24213
2012-11-27 21:00:00,162.55775
2012-11-27 22:00:00,134.69727
2012-11-27 23:00:00,87.047554
2012-11-28 00:00:00,37.73734
2012-11-28 01:00:00,16.657639
2012-11-28 02:00:00,9.137602
2012-11-28 03:00:00,8.676692
2012-11-28 04:00:00,9.2023
2012-11-28 05:00:00,23.481987
2012-11-28 06:00:00,120.53746
2012-11-28 07:00:00,379.3186
2012-11-28 08:00:00,646.43884
2012-11-28 09:00:00,324.82767
2012-11-28 10:00:00,177.60309
2012-11-28 11:00:00,195.03262
2012-11-28 12:00:00,230.24081
2012-11-28 13:00:00,235.73615
2012-11-28 14:00:00,223.35056
2012-11-28 15:00:00,230.70375
2012-11-28 16:00:00,341.31793
2012-11-28 17:00:00,589.6085
2012-11-28 18:00:00,527.6854
2012-11-28 19:00:00,368.5326
2012-11-28 20:00:00,242.40843
2012-11-28 21:00:00,181.327
2012-11-28 22:00:00,137.5055
2012-11-28 23:00:00,97.34788
2012-11-29 00:00:00,41.459602
2012-11-29 01:00:00,16.771473
2012-11-29 02:00:00,9.246702
2012-11-29 04:00:00,9.092134
2012-11-29 05:00:00,22.838678
2012-11-29 06:00:00,123.02974
2012-11-29 07:00:00,378.9381
2012-11-29 08:00:00,637.37854
2012-11-29 09:00:00,315.819
2012-11-29 10:00:00,174.87685
2012-11-29 11:00:00,197.49026
2012-11-29 12:00:00,235.69478
2012-11-29 13:00:00,239.18677
2012-11-29 14:00:00,225.0017
2012-11-29 15:00:00,230.9978
2012-11-29 16:00:00,346.23724
2012-11-29 17:00:00,587.1814
2012-11-29 18:00:00,532.8393
2012-11-29 19:00:00,350.48184
2012-11-29 20:00:00,242.36649
2012-11-29 21:00:00,167.45428
2012-11-29 22:00:00,136.27711
2012-11-29 23:00:00,102.48395
2012-11-30 00:00:00,40.795967
2012-11-30 01:00:00,17.599981
2012-11-30 02:00:00,9.836023
2012-11-30 03:00:00,9.555071
2012-11-30 04:00:00,9.144709
2012-11-30 05:00:00,22.917992
2012-11-30 06:00:00,126.37196
2012-11-30 07:00:00,385.67685
2012-11-30 08:00:00,640.38873
2012-11-30 09:00:00,323.54138
2012-11-30 10:00:00,164.42398
2012-11-30 11:00:00,185.07591
2012-11-30 12:00:00,230.97723
2012-11-30 13:00:00,237.20026
2012-11-30 14:00:00,232.43787
2012-11-30 15:00:00,259.99207
2012-11-30 16:00:00,352.69452
2012-11-30 17:00:00,585.37994
2012-11-30 18:00:00,525.6199
2012-11-30 19:00:00,362.0571
2012-11-30 20:00:00,237.90007
2012-11-30 21:00:00,175.09996
2012-11-30 22:00:00,140.39995
2012-11-30 23:00:00,96.02224
2012-12-20 00:00:00,42.857292
2012-12-20 01:00:00,17.568897
2012-12-20 02:00:00,9.790863
2012-12-20 03:00:00,9.2339325
2012-12-20 04:00:00,9.320305
2012-12-20 05:00:00,21.022587
2012-12-20 06:00:00,124.47397
2012-12-20 07:00:00,369.5954
2012-12-20 08:00:00,649.11334
2012-12-20 09:00:00,310.7925
2012-12-20 10:00:00,161.58109
2012-12-20 11:00:00,181.86311
2012-12-20 12:00:00,210.09123
2012-12-20 13:00:00,207.87045
2012-12-20 14:00:00,197.37479
2012-12-20 15:00:00,216.023
2012-12-20 16:00:00,324.05438
2012-12-20 17:00:00,534.1483
2012-12-20 18:00:00,492.1394
2012-12-20 19:00:00,303.9806
2012-12-20 20:00:00,184.53058
2012-12-20 21:00:00,132.91708
2012-12-20 22:00:00,94.464355
2012-12-20 23:00:00,69.632065
2012-12-21 00:00:00,37.074593
2012-12-21 01:00:00,10.920307
2012-12-21 02:00:00,8.130088
2012-12-21 03:00:00,7.8007236
2012-12-21 04:00:00,8.508663
2012-12-21 05:00:00,18.888931
2012-12-21 06:00:00,111.1333
2012-12-21 07:00:00,372.11203
2012-12-21 08:00:00,648.4644
2012-12-21 09:00:00,302.02603
2012-12-21 10:00:00,168.8032
2012-12-21 11:00:00,177.67593
2012-12-21 12:00:00,210.66742
2012-12-21 13:00:00,204.40709
2012-12-21 14:00:00,193.8215
2012-12-21 15:00:00,210.93921
2012-12-21 16:00:00,326.3695
2012-12-21 17:00:00,521.682
2012-12-21 18:00:00,496.4254
2012-12-21 19:00:00,345.97852
2012-12-21 20:00:00,237.7626
2012-12-21 21:00:00,159.38106
2012-12-21 22:00:00,125.91882
2012-12-21 23:00:00,92.89949
2012-12-22 00:00:00,94.448296
2012-12-22 01:00:00,69.13264
2012-12-22 02:00:00,42.838768
2012-12-22 03:00:00,21.491714
2012-12-22 04:00:00,9.897245
2012-12-22 05:00:00,10.354564
2012-12-22 06:00:00,15.879216
2012-12-22 07:00:00,62.718025
2012-12-22 08:00:00,110.7332
2012-12-22 09:00:00,218.01355
2012-12-22 10:00:00,299.60712
2012-12-22 11:00:00,352.04138
2012-12-22 12:00:00,390.94193
2012-12-22 13:00:00,402.95508
2012-12-22 14:00:00,398.01865
2012-12-22 15:00:00,385.14337
2012-12-22 16:00:00,392.2462
2012-12-22 17:00:00,319.5653
2012-12-22 18:00:00,276.88083
2012-12-22 19:00:00,242.2105
2012-12-22 20:00:00,184.19672
2012-12-22 21:00:00,126.39803
2012-12-22 22:00:00,109.85164
2012-12-22 23:00:00,82.9946
2012-12-23 00:00:00,99.04907
2012-12-23 01:00:00,68.850296
2012-12-23 02:00:00,43.583717
2012-12-23 03:00:00,18.991037
2012-12-23 04:00:00,9.301117
2012-12-23 05:00:00,8.15358
2012-12-23 06:00:00,11.159719
2012-12-23 07:00:00,57.505066
2012-12-23 08:00:00,112.64619
2012-12-23 09:00:00,201.1285
2012-12-23 10:00:00,275.4392
2012-12-23 11:00:00,343.4262
2012-12-23 12:00:00,400.43378
2012-12-23 13:00:00,421.4466
2012-12-23 14:00:00,427.40103
2012-12-23 15:00:00,441.22028
2012-12-23 16:00:00,440.64053
2012-12-23 17:00:00,314.45206
2012-12-23 18:00:00,273.95294
2012-12-23 19:00:00,247.26456
2012-12-23 20:00:00,184.96896
2012-12-23 21:00:00,129.46513
2012-12-23 22:00:00,114.38555
2012-12-23 23:00:00,86.10297
2012-12-24 00:00:00,37.638
2012-12-24 01:00:00,15.078617
2012-12-24 02:00:00,8.240112
2012-12-24 03:00:00,8.00462
2012-12-24 05:00:00,19.23886
2012-12-24 06:00:00,116.95807
2012-12-24 07:00:00,365.38245
2012-12-24 08:00:00,646.4203
2012-12-24 09:00:00,312.8573
2012-12-24 10:00:00,159.42816
2012-12-24 11:00:00,169.26646
2012-12-24 12:00:00,201.49652
2012-12-24 13:00:00,127.479866
2012-12-24 14:00:00,113.396286
2012-12-24 15:00:00,117.96657
2012-12-24 16:00:00,221.40659
2012-12-24 17:00:00,370.84985
2012-12-24 18:00:00,357.23917
2012-12-24 19:00:00,275.57117
2012-12-24 20:00:00,161.93744
2012-12-24 21:00:00,122.61568
2012-12-24 22:00:00,118.82739
2012-12-24 23:00:00,70.82825
2012-12-25 00:00:00,74.314255
2012-12-25 01:00:00,56.22968
2012-12-25 02:00:00,37.680824
2012-12-25 04:00:00,10.023079
2012-12-25 05:00:00,10.621281
2012-12-25 06:00:00,22.600224
2012-12-25 07:00:00,83.15144
2012-12-25 08:00:00,177.97226
2012-12-25 09:00:00,235.68741
2012-12-25 10:00:00,283.2196
2012-12-25 11:00:00,324.23578
2012-12-25 12:00:00,346.922
2012-12-25 13:00:00,366.5999
2012-12-25 14:00:00,363.0464
2012-12-25 15:00:00,353.85162
2012-12-25 16:00:00,356.06424
2012-12-25 17:00:00,332.31952
2012-12-25 18:00:00,301.11786
2012-12-25 19:00:00,264.44025
2012-12-25 20:00:00,195.18317
2012-12-25 21:00:00,161.32849
2012-12-25 22:00:00,125.25269
2012-12-25 23:00:00,85.69676
2012-12-26 00:00:00,39.2414
2012-12-26 01:00:00,15.800885
2012-12-26 02:00:00,8.256823
2012-12-26 03:00:00,7.7769656
2012-12-26 04:00:00,8.037113
2012-12-26 05:00:00,18.164955
2012-12-26 06:00:00,114.3202
2012-12-26 07:00:00,178.27386
2012-12-26 08:00:00,304.38098
2012-12-26 09:00:00,160.16684
2012-12-26 10:00:00,97.29767
2012-12-26 11:00:00,106.150024
2012-12-26 12:00:00,112.19651
2012-12-26 13:00:00,111.58616
2012-12-26 14:00:00,114.51022
2012-12-26 15:00:00,110.13514
2012-12-26 16:00:00,207.67186
2012-12-26 17:00:00,352.56064
2012-12-26 18:00:00,335.52405
2012-12-26 19:00:00,242.73895
2012-12-26 20:00:00,156.38501
2012-12-26 21:00:00,138.85428
2012-12-26 22:00:00,89.70646
2012-12-26 23:00:00,64.41192
2012-12-27 00:00:00,36.27157
2012-12-27 01:00:00,8.175414
2012-12-27 02:00:00,7.3882527
2012-12-27 03:00:00,7.4924803
2012-12-27 04:00:00,7.4196253
2012-12-27 05:00:00,19.897337
2012-12-27 06:00:00,115.41418
2012-12-27 07:00:00,367.87457
2012-12-27 08:00:00,635.2834
2012-12-27 09:00:00,315.41583
2012-12-27 10:00:00,161.41742
2012-12-27 11:00:00,170.25227
2012-12-27 12:00:00,202.89264
2012-12-27 13:00:00,200.19063
2012-12-27 14:00:00,192.90152
