datetime,count
2012-09-28 19:00:00,402.5779
2012-09-28 20:00:00,387.86884
2012-09-28 21:00:00,402.75623
2012-09-28 22:00:00,412.8197
2012-09-28 23:00:00,366.42532
2012-09-29 00:00:00,380.27887
2012-09-29 01:00:00,380.27905
2012-09-29 02:00:00,353.68005
2012-09-29 03:00:00,363.40524
2012-09-29 04:00:00,375.50317
2012-09-29 05:00:00,243.1249
2012-09-29 06:00:00,262.59155
2012-09-29 07:00:00,103.09873
2012-09-29 08:00:00,90.310684
2012-09-29 09:00:00,243.39308
2012-09-29 10:00:00,355.75372
2012-09-29 11:00:00,394.15726
2012-09-29 12:00:00,548.0893
2012-09-29 13:00:00,548.0903
2012-09-29 14:00:00,545.16504
2012-09-29 15:00:00,512.59796
2012-09-29 16:00:00,555.5757
2012-09-29 17:00:00,623.63556
2012-09-29 18:00:00,559.47437
2012-09-29 19:00:00,361.71878
2012-09-29 20:00:00,373.39093
2012-09-29 21:00:00,335.1255
2012-09-29 22:00:00,226.51596
2012-09-29 23:00:00,278.86005
2012-09-30 00:00:00,284.9635
2012-09-30 01:00:00,284.96317
2012-09-30 02:00:00,232.4604
2012-09-30 03:00:00,63.474327
2012-09-30 04:00:00,63.47452
2012-09-30 05:00:00,28.75573
2012-09-30 06:00:00,53.08013
2012-09-30 07:00:00,21.193762
2012-09-30 08:00:00,76.91555
2012-09-30 09:00:00,285.56738
2012-09-30 10:00:00,593.1305
2012-09-30 11:00:00,520.1119
2012-09-30 12:00:00,547.0306
2012-09-30 13:00:00,552.04065
2012-09-30 14:00:00,551.85364
2012-09-30 15:00:00,634.512
2012-09-30 16:00:00,647.41315
2012-09-30 17:00:00,617.3127
2012-09-30 18:00:00,389.5888
2012-09-30 19:00:00,190.22588
2012-09-30 20:00:00,190.22437
2012-09-30 21:00:00,67.24514
2012-09-30 22:00:00,28.761337
2012-09-30 23:00:00,58.187237
2012-10-20 00:00:00,208.38187
2012-10-20 01:00:00,301.69104
2012-10-20 02:00:00,181.52594
2012-10-20 03:00:00,162.42836
2012-10-20 04:00:00,302.27985
2012-10-20 05:00:00,200.5987
2012-10-20 06:00:00,308.65506
2012-10-20 07:00:00,200.60277
2012-10-20 08:00:00,285.48297
2012-10-20 09:00:00,420.37955
2012-10-20 10:00:00,554.42914
2012-10-20 11:00:00,512.7934
2012-10-20 12:00:00,611.3416
2012-10-20 13:00:00,603.3215
2012-10-20 14:00:00,632.5614
2012-10-20 15:00:00,617.31366
2012-10-20 16:00:00,591.8746
2012-10-20 17:00:00,639.1728
2012-10-20 18:00:00,649.9336
2012-10-20 19:00:00,563.7683
2012-10-20 20:00:00,635.0856
2012-10-20 21:00:00,390.5466
2012-10-20 22:00:00,371.92078
2012-10-20 23:00:00,334.37982
2012-10-21 00:00:00,280.94742
2012-10-21 01:00:00,251.01741
2012-10-21 02:00:00,295.17957
2012-10-21 03:00:00,266.9722
2012-10-21 04:00:00,191.30731
2012-10-21 05:00:00,266.97363
2012-10-21 06:00:00,316.68927
2012-10-21 07:00:00,316.68918
2012-10-21 08:00:00,331.58688
2012-10-21 09:00:00,304.5942
2012-10-21 10:00:00,427.46298
2012-10-21 11:00:00,535.2995
2012-10-21 12:00:00,600.1168
2012-10-21 13:00:00,635.01917
2012-10-21 14:00:00,652.7343
2012-10-21 15:00:00,614.6202
2012-10-21 16:00:00,639.26996
2012-10-21 17:00:00,630.50494
2012-10-21 18:00:00,624.34906
2012-10-21 19:00:00,576.9219
2012-10-21 20:00:00,500.62823
2012-10-21 21:00:00,291.58218
2012-10-21 22:00:00,326.93668
2012-10-21 23:00:00,358.84177
2012-10-22 00:00:00,316.12683
2012-10-22 01:00:00,230.53006
2012-10-22 02:00:00,260.6475
2012-10-22 03:00:00,316.34882
2012-10-22 04:00:00,252.14236
2012-10-22 05:00:00,305.2402
2012-10-22 06:00:00,343.71936
2012-10-22 07:00:00,313.7667
2012-10-22 08:00:00,299.40622
2012-10-22 09:00:00,317.0545
2012-10-22 10:00:00,416.72025
2012-10-22 11:00:00,559.4964
2012-10-22 12:00:00,550.3511
2012-10-22 13:00:00,571.01025
2012-10-22 14:00:00,590.9375
2012-10-22 15:00:00,583.9782
2012-10-22 16:00:00,563.52435
2012-10-22 17:00:00,517.50397
2012-10-22 18:00:00,566.59314
2012-10-22 19:00:00,559.11774
2012-10-22 20:00:00,462.08463
2012-10-22 21:00:00,366.3677
2012-10-22 22:00:00,177.49512
2012-10-22 23:00:00,109.69612
2012-10-23 00:00:00,278.39703
2012-10-23 01:00:00,176.04733
2012-10-23 02:00:00,240.54608
2012-10-23 03:00:00,184.34499
2012-10-23 04:00:00,210.6733
2012-10-23 05:00:00,289.2502
2012-10-23 06:00:00,266.59436
2012-10-23 07:00:00,194.76073
2012-10-23 08:00:00,334.3931
2012-10-23 09:00:00,380.66528
2012-10-23 10:00:00,532.96185
2012-10-23 11:00:00,310.07077
2012-10-23 12:00:00,351.0261
2012-10-23 13:00:00,390.07565
2012-10-23 14:00:00,556.58496
2012-10-23 15:00:00,575.08484
2012-10-23 16:00:00,467.79584
2012-10-23 17:00:00,526.7587
2012-10-23 18:00:00,331.824
2012-10-23 19:00:00,394.48538
2012-10-23 20:00:00,525.97797
2012-10-23 21:00:00,365.9537
2012-10-23 22:00:00,372.6681
2012-10-23 23:00:00,344.72336
2012-10-24 00:00:00,364.84222
2012-10-24 01:00:00,373.95663
2012-10-24 02:00:00,373.96066
2012-10-24 03:00:00,195.56805
2012-10-24 04:00:00,195.57292
2012-10-24 05:00:00,146.69742
2012-10-24 06:00:00,142.19412
2012-10-24 07:00:00,170.9465
2012-10-24 08:00:00,219.36868
2012-10-24 09:00:00,273.9159
2012-10-24 10:00:00,336.09244
2012-10-24 11:00:00,445.04184
2012-10-24 12:00:00,405.68646
2012-10-24 13:00:00,366.86017
2012-10-24 14:00:00,578.5026
2012-10-24 15:00:00,536.1821
2012-10-24 16:00:00,525.01013
2012-10-24 17:00:00,418.6933
2012-10-24 18:00:00,441.59674
2012-10-24 19:00:00,398.3064
2012-10-24 20:00:00,408.4279
2012-10-24 21:00:00,370.77335
2012-10-24 22:00:00,387.12683
2012-10-24 23:00:00,393.98877
2012-10-25 00:00:00,385.0306
2012-10-25 01:00:00,352.7893
2012-10-25 02:00:00,239.63396
2012-10-25 03:00:00,278.63422
2012-10-25 04:00:00,224.20517
2012-10-25 05:00:00,248.41998
2012-10-25 06:00:00,270.39948
2012-10-25 07:00:00,270.4052
2012-10-25 08:00:00,244.97609
2012-10-25 09:00:00,282.7378
2012-10-25 10:00:00,301.20776
2012-10-25 11:00:00,258.5006
2012-10-25 12:00:00,316.6611
2012-10-25 13:00:00,322.0706
2012-10-25 14:00:00,343.59192
2012-10-25 15:00:00,412.07883
2012-10-25 16:00:00,395.81314
2012-10-25 17:00:00,395.81635
2012-10-25 18:00:00,256.23447
2012-10-25 19:00:00,313.8098
2012-10-25 20:00:00,278.6828
2012-10-25 21:00:00,278.68927
2012-10-25 22:00:00,285.99866
2012-10-25 23:00:00,301.3345
2012-10-26 00:00:00,312.7973
2012-10-26 01:00:00,241.95407
2012-10-26 02:00:00,224.10104
2012-10-26 03:00:00,248.58417
2012-10-26 04:00:00,248.59323
2012-10-26 05:00:00,224.14044
2012-10-26 06:00:00,241.86981
2012-10-26 07:00:00,224.152
2012-10-26 08:00:00,321.06323
2012-10-26 09:00:00,320.73343
2012-10-26 10:00:00,256.9871
2012-10-26 11:00:00,323.87427
2012-10-26 12:00:00,323.26385
2012-10-26 13:00:00,386.2657
2012-10-26 14:00:00,387.18103
2012-10-26 15:00:00,370.01443
2012-10-26 16:00:00,321.46252
2012-10-26 17:00:00,348.34906
2012-10-26 18:00:00,311.044
2012-10-26 19:00:00,240.29762
2012-10-26 20:00:00,240.30238
2012-10-26 21:00:00,339.5543
2012-10-26 22:00:00,268.05484
2012-10-26 23:00:00,218.8907
2012-10-27 00:00:00,230.75626
2012-10-27 01:00:00,234.99115
2012-10-27 02:00:00,202.41292
2012-10-27 03:00:00,235.40437
2012-10-27 04:00:00,257.01392
2012-10-27 05:00:00,205.41882
2012-10-27 06:00:00,205.42004
2012-10-27 07:00:00,178.43529
2012-10-27 08:00:00,298.989
2012-10-27 09:00:00,298.99017
2012-10-27 10:00:00,302.3564
2012-10-27 11:00:00,492.93112
2012-10-27 12:00:00,493.15414
2012-10-27 13:00:00,525.0015
2012-10-27 14:00:00,512.77094
2012-10-27 15:00:00,495.6128
2012-10-27 16:00:00,512.2215
2012-10-27 17:00:00,512.2238
2012-10-27 18:00:00,512.2261
2012-10-27 19:00:00,315.60532
2012-10-27 20:00:00,315.60556
2012-10-27 21:00:00,315.60577
2012-10-27 22:00:00,322.10345
2012-10-27 23:00:00,367.65417
2012-10-28 00:00:00,357.46643
2012-10-28 01:00:00,385.5192
2012-10-28 02:00:00,396.79663
2012-10-28 03:00:00,379.04727
2012-10-28 04:00:00,329.83676
2012-10-28 05:00:00,350.07037
2012-10-28 06:00:00,353.76184
2012-10-28 07:00:00,348.7439
2012-10-28 08:00:00,292.9269
2012-10-28 09:00:00,329.1273
2012-10-28 10:00:00,352.9721
2012-10-28 11:00:00,377.7181
2012-10-28 12:00:00,262.91592
2012-10-28 13:00:00,276.1795
2012-10-28 14:00:00,305.06274
2012-10-28 15:00:00,287.72412
2012-10-28 16:00:00,216.02542
2012-10-28 17:00:00,197.80052
2012-10-28 18:00:00,178.42593
2012-10-28 19:00:00,200.38193
2012-10-28 20:00:00,186.03998
2012-10-28 21:00:00,156.21498
2012-10-28 22:00:00,165.34694
2012-10-28 23:00:00,200.41814
2012-10-29 00:00:00,154.98578
2012-10-30 13:00:00,121.145996
2012-10-30 14:00:00,121.14717
2012-10-30 15:00:00,121.92412
2012-10-30 16:00:00,121.925415
2012-10-30 17:00:00,142.93892
2012-10-30 18:00:00,166.18488
2012-10-30 19:00:00,336.3989
2012-10-30 20:00:00,131.7007
2012-10-30 21:00:00,132.57785
2012-10-30 22:00:00,132.79175
2012-10-30 23:00:00,132.81982
2012-10-31 00:00:00,89.78077
2012-10-31 01:00:00,127.09896
2012-10-31 02:00:00,155.45476
2012-10-31 03:00:00,89.75692
2012-10-31 04:00:00,151.80536
2012-10-31 05:00:00,155.46338
2012-10-31 06:00:00,63.671352
2012-10-31 07:00:00,166.18654
2012-10-31 08:00:00,93.17057
2012-10-31 09:00:00,107.520874
2012-10-31 10:00:00,139.51862
2012-10-31 11:00:00,122.404755
2012-10-31 12:00:00,249.04865
2012-10-31 13:00:00,299.61545
2012-10-31 14:00:00,254.99945
2012-10-31 15:00:00,299.43948
2012-10-31 16:00:00,238.18484
2012-10-31 17:00:00,246.39351
2012-10-31 18:00:00,246.39604
2012-10-31 19:00:00,320.6609
2012-10-31 20:00:00,320.6645
2012-10-31 21:00:00,320.38968
2012-10-31 22:00:00,154.89027
2012-10-31 23:00:00,159.80267
2012-11-20 00:00:00,187.48174
2012-11-20 01:00:00,87.410194
2012-11-20 02:00:00,180.91562
2012-11-20 03:00:00,126.471275
2012-11-20 04:00:00,162.68819
2012-11-20 05:00:00,172.46455
2012-11-20 06:00:00,177.8055
2012-11-20 07:00:00,186.96942
2012-11-20 08:00:00,133.91237
2012-11-20 09:00:00,312.2602
2012-11-20 10:00:00,362.22406
2012-11-20 11:00:00,366.14517
2012-11-20 12:00:00,351.10257
2012-11-20 13:00:00,416.38257
2012-11-20 14:00:00,433.10425
2012-11-20 15:00:00,325.8459
2012-11-20 16:00:00,401.76822
2012-11-20 17:00:00,270.08484
2012-11-20 18:00:00,362.30237
2012-11-20 19:00:00,328.85992
2012-11-20 20:00:00,270.43314
2012-11-20 21:00:00,210.99953
2012-11-20 22:00:00,210.68004
2012-11-20 23:00:00,125.061066
2012-11-21 00:00:00,191.43515
2012-11-21 01:00:00,125.59633
2012-11-21 02:00:00,11.573278
2012-11-21 03:00:00,11.574114
2012-11-21 04:00:00,11.640189
2012-11-21 05:00:00,11.682739
2012-11-21 06:00:00,54.88495
2012-11-21 07:00:00,8.7650795
2012-11-21 08:00:00,80.20716
2012-11-21 09:00:00,195.07837
2012-11-21 10:00:00,324.71875
2012-11-21 11:00:00,316.8743
2012-11-21 12:00:00,289.58557
2012-11-21 13:00:00,357.77325
2012-11-21 14:00:00,359.15228
2012-11-21 15:00:00,341.7061
2012-11-21 16:00:00,334.68515
2012-11-21 17:00:00,287.86542
2012-11-21 18:00:00,319.6326
2012-11-21 19:00:00,269.74872
2012-11-21 20:00:00,306.48828
2012-11-21 21:00:00,319.466
2012-11-21 22:00:00,268.08206
2012-11-21 23:00:00,307.30426
2012-11-22 00:00:00,151.85086
2012-11-22 01:00:00,88.301315
2012-11-22 02:00:00,44.32483
2012-11-22 03:00:00,48.05938
2012-11-22 04:00:00,59.73086
2012-11-22 05:00:00,48.059696
2012-11-22 06:00:00,64.8436
2012-11-22 07:00:00,68.35987
2012-11-22 08:00:00,51.276253
2012-11-22 09:00:00,72.178276
2012-11-22 10:00:00,326.93982
2012-11-22 11:00:00,481.86252
2012-11-22 12:00:00,514.24835
2012-11-22 13:00:00,536.34204
2012-11-22 14:00:00,549.2671
2012-11-22 15:00:00,549.2686
2012-11-22 16:00:00,533.9162
2012-11-22 17:00:00,514.28595
2012-11-22 18:00:00,435.40228
2012-11-22 19:00:00,227.39124
2012-11-22 20:00:00,208.73459
2012-11-22 21:00:00,312.19562
2012-11-22 22:00:00,292.21704
2012-11-22 23:00:00,86.67852
2012-11-23 00:00:00,83.3733
2012-11-23 01:00:00,82.97851
2012-11-23 02:00:00,106.31411
2012-11-23 03:00:00,90.80059
2012-11-23 04:00:00,70.91106
2012-11-23 05:00:00,58.82272
2012-11-23 06:00:00,58.82437
2012-11-23 07:00:00,58.826023
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,59.09121
2012-11-23 10:00:00,336.39258
2012-11-23 11:00:00,317.23438
2012-11-23 12:00:00,313.75995
2012-11-23 13:00:00,310.37943
2012-11-23 14:00:00,453.02887
2012-11-23 15:00:00,260.84332
2012-11-23 16:00:00,348.82828
2012-11-23 17:00:00,375.64474
2012-11-23 18:00:00,347.64026
2012-11-23 19:00:00,336.0819
2012-11-23 20:00:00,336.685
2012-11-23 21:00:00,283.334
2012-11-23 22:00:00,274.83746
2012-11-23 23:00:00,352.3087
2012-11-24 00:00:00,514.3641
2012-11-24 01:00:00,207.37875
2012-11-24 02:00:00,272.87595
2012-11-24 03:00:00,296.41122
2012-11-24 04:00:00,281.18878
2012-11-24 05:00:00,269.30554
2012-11-24 06:00:00,246.20854
2012-11-24 07:00:00,239.92104
2012-11-24 08:00:00,240.4225
2012-11-24 09:00:00,246.15627
2012-11-24 10:00:00,186.8971
2012-11-24 11:00:00,228.77913
2012-11-24 12:00:00,338.11633
2012-11-24 13:00:00,265.8343
2012-11-24 14:00:00,317.7062
2012-11-24 15:00:00,372.98123
2012-11-24 16:00:00,329.6425
2012-11-24 17:00:00,276.89694
2012-11-24 18:00:00,313.82037
2012-11-24 19:00:00,230.85986
2012-11-24 20:00:00,246.2397
2012-11-24 21:00:00,317.7257
2012-11-24 22:00:00,233.43222
2012-11-24 23:00:00,313.61584
2012-11-25 00:00:00,219.7011
2012-11-25 01:00:00,322.82736
2012-11-25 02:00:00,294.06488
2012-11-25 03:00:00,314.0085
2012-11-25 04:00:00,314.07944
2012-11-25 05:00:00,202.42346
2012-11-25 06:00:00,217.39476
2012-11-25 07:00:00,239.43684
2012-11-25 08:00:00,227.0661
2012-11-25 09:00:00,143.83032
2012-11-25 10:00:00,137.68063
2012-11-25 11:00:00,216.0935
2012-11-25 12:00:00,216.11687
2012-11-25 13:00:00,276.64413
2012-11-25 14:00:00,145.70981
2012-11-25 15:00:00,190.48062
2012-11-25 16:00:00,245.0362
2012-11-25 17:00:00,344.66785
2012-11-25 18:00:00,319.95923
2012-11-25 19:00:00,244.0155
2012-11-25 20:00:00,105.804886
2012-11-25 21:00:00,170.62724
2012-11-25 22:00:00,105.36713
2012-11-25 23:00:00,68.38685
2012-11-26 00:00:00,101.59288
2012-11-26 01:00:00,140.80371
2012-11-26 02:00:00,141.40956
2012-11-26 03:00:00,141.42566
2012-11-26 04:00:00,102.524826
2012-11-26 05:00:00,40.25477
2012-11-26 06:00:00,102.52843
2012-11-26 07:00:00,102.17404
2012-11-26 08:00:00,102.17605
2012-11-26 09:00:00,190.71054
2012-11-26 10:00:00,279.1686
2012-11-26 11:00:00,371.16095
2012-11-26 12:00:00,319.84705
2012-11-26 13:00:00,319.84677
2012-11-26 14:00:00,320.5857
2012-11-26 15:00:00,317.02545
2012-11-26 16:00:00,332.97757
2012-11-26 17:00:00,325.08148
2012-11-26 18:00:00,312.98773
2012-11-26 19:00:00,301.12582
2012-11-26 20:00:00,283.46652
2012-11-26 21:00:00,283.4681
2012-11-26 22:00:00,317.30905
2012-11-26 23:00:00,247.50768
2012-11-27 00:00:00,280.57077
2012-11-27 01:00:00,259.91125
2012-11-27 02:00:00,242.09198
2012-11-27 03:00:00,221.99768
2012-11-27 04:00:00,181.04318
2012-11-27 05:00:00,180.06972
2012-11-27 06:00:00,146.67795
2012-11-27 07:00:00,156.40852
2012-11-27 08:00:00,168.32751
2012-11-27 09:00:00,263.61
2012-11-27 10:00:00,208.5751
2012-11-27 11:00:00,155.5628
2012-11-27 12:00:00,164.09387
2012-11-27 13:00:00,164.05724
2012-11-27 14:00:00,165.49437
2012-11-27 15:00:00,200.6819
2012-11-27 16:00:00,200.59349
2012-11-27 17:00:00,246.65717
2012-11-27 18:00:00,250.14908
2012-11-27 19:00:00,209.16113
2012-11-27 20:00:00,262.0252
2012-11-27 21:00:00,276.70975
2012-11-27 22:00:00,60.619537
2012-11-27 23:00:00,114.77252
2012-11-28 00:00:00,145.91946
2012-11-28 01:00:00,127.01135
2012-11-28 02:00:00,127.01308
2012-11-28 03:00:00,132.50368
2012-11-28 04:00:00,89.11858
2012-11-28 05:00:00,74.2789
2012-11-28 06:00:00,179.58331
2012-11-28 07:00:00,194.40971
2012-11-28 08:00:00,159.35973
2012-11-28 09:00:00,72.60192
2012-11-28 10:00:00,240.68253
2012-11-28 11:00:00,337.3386
2012-11-28 12:00:00,196.11569
2012-11-28 13:00:00,283.97806
2012-11-28 14:00:00,276.26016
2012-11-28 15:00:00,277.5009
2012-11-28 16:00:00,311.61926
2012-11-28 17:00:00,303.06607
2012-11-28 18:00:00,308.8696
2012-11-28 19:00:00,319.7301
2012-11-28 20:00:00,316.4557
2012-11-28 21:00:00,321.71353
2012-11-28 22:00:00,291.1877
2012-11-28 23:00:00,222.99585
2012-11-29 00:00:00,223.68668
2012-11-29 01:00:00,232.54958
2012-11-29 02:00:00,187.15065
2012-11-29 04:00:00,124.00209
2012-11-29 05:00:00,144.06778
2012-11-29 06:00:00,108.283936
2012-11-29 07:00:00,208.51974
2012-11-29 08:00:00,62.02229
2012-11-29 09:00:00,196.89844
2012-11-29 10:00:00,103.725525
2012-11-29 11:00:00,287.114
2012-11-29 12:00:00,276.07236
2012-11-29 13:00:00,309.59995
2012-11-29 14:00:00,274.40808
2012-11-29 15:00:00,273.91275
2012-11-29 16:00:00,270.07935
2012-11-29 17:00:00,307.4193
2012-11-29 18:00:00,325.6791
2012-11-29 19:00:00,120.00696
2012-11-29 20:00:00,102.61361
2012-11-29 21:00:00,93.30775
2012-11-29 22:00:00,78.88386
2012-11-29 23:00:00,195.96213
2012-11-30 00:00:00,73.84078
2012-11-30 01:00:00,97.8584
2012-11-30 02:00:00,108.952126
2012-11-30 03:00:00,108.95466
2012-11-30 04:00:00,132.45567
2012-11-30 05:00:00,120.04079
2012-11-30 06:00:00,33.53763
2012-11-30 07:00:00,117.72339
2012-11-30 08:00:00,67.34775
2012-11-30 09:00:00,100.00502
2012-11-30 10:00:00,161.00888
2012-11-30 11:00:00,311.8054
2012-11-30 12:00:00,348.79935
2012-11-30 13:00:00,285.97604
2012-11-30 14:00:00,321.83234
2012-11-30 15:00:00,312.71722
2012-11-30 16:00:00,333.0167
2012-11-30 17:00:00,270.99295
2012-11-30 18:00:00,321.43106
2012-11-30 19:00:00,241.22403
2012-11-30 20:00:00,241.22784
2012-11-30 21:00:00,167.23914
2012-11-30 22:00:00,150.55533
2012-11-30 23:00:00,129.89062
2012-12-20 00:00:00,144.61938
2012-12-20 01:00:00,244.39311
2012-12-20 02:00:00,244.39738
2012-12-20 03:00:00,274.8585
2012-12-20 04:00:00,274.86288
2012-12-20 05:00:00,277.74905
2012-12-20 06:00:00,278.5137
2012-12-20 07:00:00,244.01413
2012-12-20 08:00:00,244.01831
2012-12-20 09:00:00,244.02249
2012-12-20 10:00:00,241.34726
2012-12-20 11:00:00,221.0438
2012-12-20 12:00:00,233.61409
2012-12-20 13:00:00,168.3264
2012-12-20 14:00:00,214.87396
2012-12-20 15:00:00,203.4395
2012-12-20 16:00:00,294.69537
2012-12-20 17:00:00,213.85089
2012-12-20 18:00:00,220.66164
2012-12-20 19:00:00,155.18436
2012-12-20 20:00:00,217.99667
2012-12-20 21:00:00,218.0009
2012-12-20 22:00:00,330.15906
2012-12-20 23:00:00,272.8197
2012-12-21 00:00:00,279.60544
2012-12-21 01:00:00,273.26614
2012-12-21 02:00:00,307.3791
2012-12-21 03:00:00,307.38553
2012-12-21 04:00:00,256.4784
2012-12-21 05:00:00,277.48425
2012-12-21 06:00:00,242.10455
2012-12-21 07:00:00,264.0343
2012-12-21 08:00:00,289.13937
2012-12-21 09:00:00,209.57172
2012-12-21 10:00:00,246.45784
2012-12-21 11:00:00,208.65482
2012-12-21 12:00:00,231.7547
2012-12-21 13:00:00,232.47676
2012-12-21 14:00:00,231.7626
2012-12-21 15:00:00,289.45578
2012-12-21 16:00:00,308.5408
2012-12-21 17:00:00,376.32083
2012-12-21 18:00:00,356.20532
2012-12-21 19:00:00,295.672
2012-12-21 20:00:00,316.6661
2012-12-21 21:00:00,322.48416
2012-12-21 22:00:00,314.15665
2012-12-21 23:00:00,326.88724
2012-12-22 00:00:00,358.79376
2012-12-22 01:00:00,363.73322
2012-12-22 02:00:00,359.49158
2012-12-22 03:00:00,354.79636
2012-12-22 04:00:00,299.0804
2012-12-22 05:00:00,317.63754
2012-12-22 06:00:00,331.32776
2012-12-22 07:00:00,331.32858
2012-12-22 08:00:00,360.92203
2012-12-22 09:00:00,325.12698
2012-12-22 10:00:00,339.70114
2012-12-22 11:00:00,348.1167
2012-12-22 12:00:00,378.31775
2012-12-22 13:00:00,325.30612
2012-12-22 14:00:00,318.11197
2012-12-22 15:00:00,348.42078
2012-12-22 16:00:00,336.05225
2012-12-22 17:00:00,334.67224
2012-12-22 18:00:00,357.0925
2012-12-22 19:00:00,388.37396
2012-12-22 20:00:00,319.08978
2012-12-22 21:00:00,403.20517
2012-12-22 22:00:00,403.20865
2012-12-22 23:00:00,390.83127
2012-12-23 00:00:00,366.41382
2012-12-23 01:00:00,363.4184
2012-12-23 02:00:00,384.4957
2012-12-23 03:00:00,365.61606
2012-12-23 04:00:00,343.99194
2012-12-23 05:00:00,322.80322
2012-12-23 06:00:00,361.86908
2012-12-23 07:00:00,361.87195
2012-12-23 08:00:00,352.66257
2012-12-23 09:00:00,354.6624
2012-12-23 10:00:00,379.30493
2012-12-23 11:00:00,354.82602
2012-12-23 12:00:00,336.69144
2012-12-23 13:00:00,333.0084
2012-12-23 14:00:00,342.14258
2012-12-23 15:00:00,327.19315
2012-12-23 16:00:00,339.1822
2012-12-23 17:00:00,269.5106
2012-12-23 18:00:00,327.21967
2012-12-23 19:00:00,261.43335
2012-12-23 20:00:00,273.38663
2012-12-23 21:00:00,321.44257
2012-12-23 22:00:00,266.5428
2012-12-23 23:00:00,259.79886
2012-12-24 00:00:00,386.54898
2012-12-24 01:00:00,386.55417
2012-12-24 02:00:00,361.79257
2012-12-24 03:00:00,361.79727
2012-12-24 05:00:00,326.58167
2012-12-24 06:00:00,361.8113
2012-12-24 07:00:00,348.47293
2012-12-24 08:00:00,386.5903
2012-12-24 09:00:00,319.35648
2012-12-24 10:00:00,333.04092
2012-12-24 11:00:00,308.42175
2012-12-24 12:00:00,286.03387
2012-12-24 13:00:00,337.00403
2012-12-24 14:00:00,357.81897
2012-12-24 15:00:00,362.56274
2012-12-24 16:00:00,362.56592
2012-12-24 17:00:00,354.45917
2012-12-24 18:00:00,364.02795
2012-12-24 19:00:00,377.88333
2012-12-24 20:00:00,360.65796
2012-12-24 21:00:00,348.84842
2012-12-24 22:00:00,360.56302
2012-12-24 23:00:00,346.40683
2012-12-25 00:00:00,382.815
2012-12-25 01:00:00,375.1377
2012-12-25 02:00:00,375.1399
2012-12-25 04:00:00,384.83786
2012-12-25 05:00:00,398.99088
2012-12-25 06:00:00,398.99338
2012-12-25 07:00:00,382.94833
2012-12-25 08:00:00,377.37183
2012-12-25 09:00:00,386.882
2012-12-25 10:00:00,313.96933
2012-12-25 11:00:00,264.54013
2012-12-25 12:00:00,237.7195
2012-12-25 13:00:00,408.98056
2012-12-25 14:00:00,402.47913
2012-12-25 15:00:00,266.33383
2012-12-25 16:00:00,289.259
2012-12-25 17:00:00,302.461
2012-12-25 18:00:00,216.99466
2012-12-25 19:00:00,207.29785
2012-12-25 20:00:00,240.49393
2012-12-25 21:00:00,310.19733
2012-12-25 22:00:00,247.93915
2012-12-25 23:00:00,340.45743
2012-12-26 00:00:00,349.40198
2012-12-26 01:00:00,337.04068
2012-12-26 02:00:00,337.0441
2012-12-26 03:00:00,349.01712
2012-12-26 04:00:00,343.34235
2012-12-26 05:00:00,350.6861
2012-12-26 06:00:00,342.1164
2012-12-26 07:00:00,350.30582
2012-12-26 08:00:00,350.30988
2012-12-26 09:00:00,350.314
2012-12-26 10:00:00,355.48715
2012-12-26 11:00:00,340.76123
2012-12-26 12:00:00,341.71136
2012-12-26 13:00:00,341.71555
2012-12-26 14:00:00,358.66876
2012-12-26 15:00:00,332.97052
2012-12-26 16:00:00,332.97467
2012-12-26 17:00:00,327.43222
2012-12-26 18:00:00,326.24374
2012-12-26 19:00:00,319.6114
2012-12-26 20:00:00,317.37115
2012-12-26 21:00:00,309.25696
2012-12-26 22:00:00,339.8465
2012-12-26 23:00:00,339.35406
2012-12-27 00:00:00,339.35797
2012-12-27 01:00:00,339.86115
2012-12-27 02:00:00,355.87408
2012-12-27 03:00:00,361.83624
2012-12-27 04:00:00,354.84116
